Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id,date,daily_sentiment,posts
2025-08-13,2.7300000190734863,2.890000104904175,2.7300000190734863,2.819999933242798,1875000,2025-05-07 16:15:00-04:00,97.0,8,2,3,2025,0,0,0.0367646704340891,0.0417824863700787,757,BYND,2025-08-13,,
2025-08-14,2.75,2.8450000286102295,2.7200000286102295,2.7899999618530273,1833800,2025-05-07 16:15:00-04:00,98.0,8,3,3,2025,0,0,-0.0106382879787066,0.0407193770453839,758,BYND,2025-08-14,,
2025-08-15,2.740000009536743,2.75,2.569999933242798,2.5799999237060547,4063400,2025-05-07 16:15:00-04:00,99.0,8,4,3,2025,0,0,-0.075268831906183,0.0413822558787959,759,BYND,2025-08-15,,
2025-08-18,2.619999885559082,2.6449999809265137,2.5299999713897705,2.5299999713897705,1959600,2025-05-07 16:15:00-04:00,102.0,8,0,3,2025,0,0,-0.0193798270522664,0.0409914508059668,760,BYND,2025-08-18,,
2025-08-19,2.5399999618530273,2.5999999046325684,2.440000057220459,2.4600000381469727,2134100,2025-05-07 16:15:00-04:00,103.0,8,1,3,2025,0,0,-0.0276679581163574,0.0409501078501427,761,BYND,2025-08-19,,
2025-08-20,2.430000066757202,2.4649999141693115,2.359999895095825,2.4100000858306885,1937400,2025-05-07 16:15:00-04:00,104.0,8,2,3,2025,0,0,-0.0203251835532276,0.0390542322983001,762,BYND,2025-08-20,,
2025-08-21,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.390000104904175,1366100,2025-05-07 16:15:00-04:00,105.0,8,3,3,2025,0,0,-0.0082987469768575,0.0373203241311701,763,BYND,2025-08-21,,
2025-08-22,2.4000000953674316,2.494999885559082,2.3949999809265137,2.450000047683716,2125400,2025-05-07 16:15:00-04:00,106.0,8,4,3,2025,0,0,0.0251045774669314,0.0337476255131132,764,BYND,2025-08-22,,
2025-08-25,2.509999990463257,2.700000047683716,2.450000047683716,2.5899999141693115,5885900,2025-05-07 16:15:00-04:00,109.0,8,0,3,2025,0,0,0.0571428015350263,0.0376658268542064,765,BYND,2025-08-25,,
2025-08-26,2.609999895095825,2.6600000858306885,2.4700000286102295,2.490000009536743,2703500,2025-05-07 16:15:00-04:00,110.0,8,1,3,2025,0,0,-0.0386100030681434,0.0361683835505881,766,BYND,2025-08-26,,
2025-08-27,2.490000009536743,2.630000114440918,2.4800000190734863,2.5899999141693115,1904500,2025-05-07 16:15:00-04:00,111.0,8,2,3,2025,0,0,0.040160604116292,0.0374140753157733,767,BYND,2025-08-27,,
2025-08-28,2.5999999046325684,2.609999895095825,2.490000009536743,2.5399999618530273,1217900,2025-05-07 16:15:00-04:00,112.0,8,3,3,2025,0,0,-0.0193050015340716,0.0354136465032598,768,BYND,2025-08-28,,
2025-08-29,2.549999952316284,2.559999942779541,2.4800000190734863,2.5,1373400,2025-05-07 16:15:00-04:00,113.0,8,4,3,2025,0,0,-0.0157480167140813,0.0351822069283154,769,BYND,2025-08-29,,
2025-09-02,2.490000009536743,2.490000009536743,2.359999895095825,2.369999885559082,1990700,2025-05-07 16:15:00-04:00,117.0,9,1,3,2025,0,0,-0.0520000457763671,0.0371126856773249,770,BYND,2025-09-02,,
2025-09-03,2.390000104904175,2.430000066757202,2.309999942779541,2.319999933242798,1547800,2025-05-07 16:15:00-04:00,118.0,9,2,3,2025,0,0,-0.0210970273125093,0.0347532579931056,771,BYND,2025-09-03,,
2025-09-04,2.309999942779541,2.380000114440918,2.2899999618530273,2.3499999046325684,1228900,2025-05-07 16:15:00-04:00,119.0,9,3,3,2025,0,0,0.0129310225228489,0.0354549038548999,772,BYND,2025-09-04,,
2025-09-05,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4600000381469727,1592800,2025-05-07 16:15:00-04:00,120.0,9,4,3,2025,0,0,0.0468085693525179,0.0335517191893302,773,BYND,2025-09-05,,
2025-09-08,2.4700000286102295,2.559000015258789,2.4000000953674316,2.5299999713897705,2069900,2025-05-07 16:15:00-04:00,123.0,9,0,3,2025,0,0,0.0284552569745186,0.0341718499791588,774,BYND,2025-09-08,,
2025-09-09,2.5,2.5999999046325684,2.4700000286102295,2.5799999237060547,1227900,2025-05-07 16:15:00-04:00,124.0,9,1,3,2025,0,0,0.0197628272259695,0.0335048769228622,775,BYND,2025-09-09,,
2025-09-10,2.569999933242798,2.5850000381469727,2.4800000190734863,2.490000009536743,1199800,2025-05-07 16:15:00-04:00,125.0,9,2,3,2025,0,0,-0.0348836886940797,0.0345258738277975,776,BYND,2025-09-10,,
2025-09-11,2.509999990463257,2.619999885559082,2.494999885559082,2.5999999046325684,2340600,2025-05-07 16:15:00-04:00,126.0,9,3,3,2025,0,0,0.0441766645279211,0.0360335889328997,777,BYND,2025-09-11,,
2025-09-12,2.5999999046325684,2.690000057220459,2.5299999713897705,2.680000066757202,1685000,2025-05-07 16:15:00-04:00,127.0,9,4,3,2025,0,0,0.03076929425347,0.0362878383857821,778,BYND,2025-09-12,,
2025-09-15,2.609999895095825,2.819999933242798,2.5899999141693115,2.799999952316284,3262000,2025-05-07 16:15:00-04:00,130.0,9,0,3,2025,0,0,0.0447760755858046,0.0351056605466171,779,BYND,2025-09-15,,
2025-09-16,2.809999942779541,2.8299999237060547,2.700000047683716,2.7100000381469727,1857700,2025-05-07 16:15:00-04:00,131.0,9,1,3,2025,0,0,-0.0321428270364289,0.0345087528704502,780,BYND,2025-09-16,,
2025-09-17,2.700000047683716,2.8350000381469727,2.621000051498413,2.7300000190734863,3122600,2025-05-07 16:15:00-04:00,132.0,9,2,3,2025,0,0,0.0073800666586665,0.03314290393413,781,BYND,2025-09-17,,
2025-09-18,2.759999990463257,2.930000066757202,2.734999895095825,2.7699999809265137,3905200,2025-05-07 16:15:00-04:00,133.0,9,3,3,2025,0,0,0.0146520005763965,0.0325210217249641,782,BYND,2025-09-18,,
2025-09-19,2.799999952316284,2.9200000762939453,2.7699999809265137,2.8299999237060547,2134200,2025-05-07 16:15:00-04:00,134.0,9,4,3,2025,0,0,0.0216606293114385,0.0320681411101934,783,BYND,2025-09-19,,
2025-09-22,2.8299999237060547,2.8399999141693115,2.7149999141693115,2.8399999141693115,1708800,2025-05-07 16:15:00-04:00,137.0,9,0,3,2025,0,0,0.003533565629981,0.026912543293036,784,BYND,2025-09-22,,
2025-09-23,2.8399999141693115,2.9800000190734863,2.8299999237060547,2.8499999046325684,2292200,2025-05-07 16:15:00-04:00,138.0,9,1,3,2025,0,0,0.0035211235089709,0.0252416595559911,785,BYND,2025-09-23,,
2025-09-24,2.819999933242798,2.990000009536743,2.759999990463257,2.9000000953674316,2181300,2025-05-07 16:15:00-04:00,139.0,9,2,3,2025,0,0,0.0175439271606956,0.0252412755930962,786,BYND,2025-09-24,,
2025-09-25,2.8399999141693115,2.890000104904175,2.7300000190734863,2.8299999237060547,2471500,2025-05-07 16:15:00-04:00,140.0,9,3,3,2025,0,0,-0.0241379894342754,0.0255764336736833,787,BYND,2025-09-25,,
2025-09-26,2.8299999237060547,2.890000104904175,2.7799999713897705,2.8499999046325684,1256700,2025-05-07 16:15:00-04:00,141.0,9,4,3,2025,0,0,0.0070671312599621,0.0250458245668888,788,BYND,2025-09-26,,
2025-09-29,1.2699999809265137,2.2200000286102295,1.2300000190734863,1.8200000524520872,65310400,2025-05-07 16:15:00-04:00,144.0,9,0,3,2025,0,0,-0.3614034689988076,0.1018043424532426,789,BYND,2025-09-29,,
2025-09-30,1.809999942779541,1.9299999475479128,1.659999966621399,1.8899999856948853,13954100,2025-05-07 16:15:00-04:00,145.0,9,1,3,2025,1,0,0.0384615006733031,0.1027729768840308,790,BYND,2025-09-30,,
2025-10-01,1.965000033378601,2.430000066757202,1.950000047683716,2.309999942779541,20834000,2025-05-07 16:15:00-04:00,146.0,10,2,4,2025,0,1,0.222222201197656,0.119987244151027,791,BYND,2025-10-01,,
2025-10-02,2.3399999141693115,2.490000009536743,2.299999952316284,2.3299999237060547,9679900,2025-05-07 16:15:00-04:00,147.0,10,3,4,2025,0,0,0.0086580006155534,0.1196900596958016,792,BYND,2025-10-02,,
2025-10-03,2.3499999046325684,2.6500000953674316,2.3499999046325684,2.569999933242798,9492500,2025-05-07 16:15:00-04:00,148.0,10,4,4,2025,0,0,0.103004299311308,0.1224216191948323,793,BYND,2025-10-03,,
2025-10-06,2.5999999046325684,2.630000114440918,2.2850000858306885,2.3499999046325684,8276700,2025-05-07 16:15:00-04:00,151.0,10,0,4,2025,0,0,-0.0856031261964415,0.1243913017333457,794,BYND,2025-10-06,,
2025-10-07,2.390000104904175,2.390000104904175,2.109999895095825,2.180000066757202,6539200,2025-05-07 16:15:00-04:00,152.0,10,1,4,2025,0,0,-0.0723403594784172,0.1257620785158389,795,BYND,2025-10-07,,
2025-10-08,2.200000047683716,2.2200000286102295,2.0399999618530273,2.0799999237060547,6829300,2025-05-07 16:15:00-04:00,153.0,10,2,4,2025,0,0,-0.0458716238481129,0.1259869434698605,796,BYND,2025-10-08,,
2025-10-09,2.059999942779541,2.069999933242798,1.950000047683716,1.9700000286102295,8919800,2025-05-07 16:15:00-04:00,154.0,10,3,4,2025,0,0,-0.0528845668897103,0.1260441838583337,797,BYND,2025-10-09,,
2025-10-10,2.009999990463257,2.2799999713897705,1.9950000047683716,2.009999990463257,14533500,2025-05-07 16:15:00-04:00,155.0,10,4,4,2025,0,0,0.0203045488690911,0.1263338778189082,798,BYND,2025-10-10,,
2025-10-13,0.8479999899864197,1.1200000047683716,0.8450000286102295,1.034999966621399,128357700,2025-05-07 16:15:00-04:00,158.0,10,0,4,2025,0,0,-0.485074641028801,0.1776467400195193,799,BYND,2025-10-13,,
2025-10-14,0.9190000295639038,0.9259999990463256,0.7699999809265137,0.781000018119812,113067200,2025-05-07 16:15:00-04:00,159.0,10,1,4,2025,0,0,-0.2454105861768589,0.1836730439846454,800,BYND,2025-10-14,,
2025-10-15,0.7870000004768372,0.8180000185966492,0.6510000228881836,0.6700000166893005,120425700,2025-05-07 16:15:00-04:00,160.0,10,2,4,2025,0,0,-0.1421254786878675,0.1841377981978108,801,BYND,2025-10-15,,
2025-10-16,0.6930000185966492,0.6930000185966492,0.5,0.5199999809265137,174262400,2025-05-07 16:15:00-04:00,161.0,10,3,4,2025,0,0,-0.2238806448154858,0.1862701845033496,802,BYND,2025-10-16,,
2025-10-17,0.6079999804496765,0.753000020980835,0.550000011920929,0.6460000276565552,438222600,2025-05-07 16:15:00-04:00,162.0,10,4,4,2025,0,0,0.2423077910609534,0.1895608550981683,803,BYND,2025-10-17,,
2025-10-20,1.0199999809265137,1.5299999713897705,0.8809999823570251,1.4700000286102295,1202828700,2025-05-07 16:15:00-04:00,165.0,10,0,4,2025,0,0,1.2755417425334112,0.4029009063349315,804,BYND,2025-10-20,,
2025-10-21,2.309999942779541,3.859999895095825,1.9299999475479128,3.619999885559082,2071569300,2025-05-07 16:15:00-04:00,166.0,10,1,4,2025,0,0,1.462584908233988,0.5545768225012816,805,BYND,2025-10-21,,
2025-10-22,6.170000076293945,7.690000057220459,2.619999885559082,3.5799999237060547,2227938200,2025-05-07 16:15:00-04:00,167.0,10,2,4,2025,0,0,-0.0110497135683885,0.5549215556828248,806,BYND,2025-10-22,,
2025-10-23,2.950000047683716,3.7279999256134033,2.7699999809265137,2.8399999141693115,802209200,2025-05-07 16:15:00-04:00,168.0,10,3,4,2025,0,0,-0.2067039176835197,0.5619622891225771,807,BYND,2025-10-23,,
2025-10-24,3.315000057220459,3.3499999046325684,2.0799999237060547,2.184999942779541,759968799,2025-05-07 16:15:00-04:00,169.0,10,4,4,2025,0,0,-0.2306337997131086,0.5670033274839967,808,BYND,2025-10-24,,
